SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
57180;1149;1132;2215;2277;1522;1440;
57210;1190;1147;2380;2305;1566;1474;
57240;1154;1149;2478;2352;1546;1493;
57270;1244;1175;2164;2301;1420;1473;
57300;1104;1156;2327;2308;1294;1425;
57330;1062;1130;2361;2322;1503;1446;
57360;1188;1146;2408;2346;1511;1464;
57390;1292;1185;2267;2324;1294;1418;
57420;1065;1153;2262;2307;1491;1438;
57450;1177;1159;2398;2332;1574;1474;
57480;1017;1121;2145;2281;1437;1464;
57510;1121;1121;2329;2294;1488;1471;
57540;1133;1124;2137;2252;1379;1446;
57570;1042;1102;2245;2250;1445;1446;
57600;1293;1154;2329;2271;1663;1504;
57630;1073;1132;2522;2339;1511;1506;
57660;1151;1137;2390;2353;1398;1477;
57690;1238;1164;2412;2369;1443;1468;
57720;1072;1139;2252;2337;1495;1475;
57750;1118;1134;2317;2332;1457;1470;
57780;1158;1140;2293;2321;1405;1453;
57810;1121;1135;2283;2311;1572;1485;
57840;1108;1128;2190;2278;1735;1552;
57870;1179;1142;2352;2298;1461;1528;
57900;1247;1170;2464;2343;1540;1531;
57930;1180;1173;2334;2341;1438;1506;
57960;1321;1213;2348;2343;1530;1512;
57990;1203;1210;2158;2293;1522;1515;
58020;1298;1234;2298;2294;1371;1476;
58050;1142;1209;2407;2325;1421;1461;
58080;1111;1183;2447;2358;1469;1463;
58110;1267;1205;2266;2333;1538;1483;
58140;1053;1164;2308;2326;1423;1467;
58170;1116;1151;2352;2333;1460;1465;
58200;1133;1146;2550;2392;1597;1501;
58230;1423;1221;2376;2387;1525;1507;
58260;1246;1228;2230;2345;1227;1432;
58290;955;1154;2098;2278;1555;1465;
58320;1193;1165;2357;2300;1401;1448;
58350;1183;1170;2284;2295;1413;1438;
58380;1173;1170;2176;2263;1288;1398;
58410;1036;1134;2500;2327;1288;1368;
58440;1041;1109;2608;2403;1466;1395;
58470;1149;1120;2285;2371;1469;1415;
58500;1313;1172;2145;2310;1353;1398;
58530;1243;1191;2208;2282;1513;1429;
58560;1261;1210;2359;2303;1448;1434;
58590;1269;1226;2559;2372;1439;1435;
58620;1226;1226;2528;2414;1522;1459;
58650;1193;1217;2235;2366;1422;1449;
58680;1145;1198;2379;2369;1335;1418;
58710;1125;1178;2228;2331;1378;1407;
58740;1098;1156;2334;2332;1460;1422;
58770;1184;1164;2342;2335;1516;1447;
58800;1189;1171;2330;2333;1367;1425;
58830;1167;1170;2376;2345;1495;1444;
58860;1217;1182;2390;2357;1447;1445;
58890;1150;1174;2314;2345;1405;1434;
58920;1168;1172;2399;2360;1405;1426;
58950;1207;1182;2362;2360;1350;1406;
58980;1298;1213;2178;2311;1428;1412;
59010;1127;1190;2225;2288;1539;1446;
59040;1126;1173;2363;2308;1591;1485;
59070;1153;1167;2217;2284;1348;1448;
59100;1225;1183;2297;2287;1377;1429;
59130;1137;1170;2632;2380;1489;1445;
59160;1279;1200;2379;2380;1757;1529;
59190;1356;1242;2366;2376;1396;1493;
59220;1211;1234;2093;2300;1621;1528;
59250;1084;1193;2175;2266;1359;1482;
59280;1063;1158;2526;2336;1286;1429;
59310;1007;1117;2445;2366;1345;1406;
59340;1089;1110;2274;2341;1569;1450;
59370;1200;1134;2432;2365;1441;1448;
59400;1008;1100;2315;2352;1299;1408;
59430;1216;1131;2198;2310;1447;1418;
59460;1195;1149;2463;2352;1494;1439;
59490;1230;1171;2378;2359;1515;1459;
59520;1129;1159;2246;2328;1265;1407;
59550;1188;1167;2156;2282;1382;1400;
59580;1141;1160;2519;2346;1595;1453;
59610;1158;1159;2310;2336;1374;1431;
59640;1162;1160;2374;2346;1445;1435;
59670;1196;1170;2386;2357;1439;1436;
59700;1202;1179;2298;2341;1376;1420;
59730;1134;1166;2481;2379;1511;1445;
59760;1086;1145;2374;2378;1590;1484;
59790;1104;1134;2221;2335;1580;1510;
59820;1106;1126;2330;2334;1496;1506;
59850;1107;1121;2516;2383;1590;1529;
59880;1153;1130;2259;2350;1687;1572;
59910;1174;1142;2280;2331;1363;1515;
59940;1216;1162;2164;2286;1529;1519;
59970;1149;1158;2376;2310;1326;1467;
60000;1114;1146;2362;2324;1402;1449;
60030;1258;1176;2232;2299;1519;1468;
60060;1139;1166;2211;2275;1426;1457;
60090;1133;1157;2332;2291;1308;1417;
60120;1076;1135;2112;2242;1328;1393;
60150;1102;1126;2469;2304;1660;1465;
60180;1109;1122;2279;2297;1465;1465;
60210;1082;1111;2384;2320;1452;1461;
60240;1073;1101;2376;2335;1442;1456;
60270;1164;1118;2293;2324;1430;1449;
60300;1118;1118;2469;2363;1495;1462;
60330;1163;1130;2225;2326;1608;1501;
60360;1179;1143;2308;2321;1507;1503;
60390;1098;1131;2472;2362;1564;1519;
60420;1160;1139;2580;2421;1577;1535;
60450;1135;1138;2394;2414;1521;1531;
60480;1279;1176;2461;2426;1388;1492;
60510;1153;1170;2133;2347;1399;1467;
60540;1220;1183;2286;2331;1562;1493;
60570;1179;1182;2205;2297;1407;1470;
60600;1132;1169;2477;2345;1335;1433;
60630;1180;1172;2286;2329;1372;1417;
60660;1185;1175;2297;2321;1355;1400;
60690;1117;1160;2343;2327;1503;1428;
60720;1048;1129;2502;2374;1333;1402;
60750;1196;1147;2345;2366;1548;1442;
60780;1101;1135;2404;2376;1445;1443;
60810;1313;1183;2210;2331;1444;1443;
60840;1090;1158;2122;2275;1423;1438;
60870;1154;1157;2220;2260;1498;1454;
60900;1145;1154;2320;2276;1393;1437;
60930;1150;1153;2207;2258;1420;1433;
60960;1241;1177;2201;2242;1380;1418;
60990;1108;1158;2211;2234;1425;1420;
61020;1082;1137;2262;2241;1449;1428;
61050;1026;1107;2179;2225;1591;1472;
61080;1101;1106;2447;2285;1489;1477;
61110;990;1074;2187;2258;1446;1468;
61140;1296;1134;2242;2254;1485;1473;
61170;1245;1164;2340;2277;1510;1483;
61200;1238;1184;2481;2332;1509;1490;
61230;1184;1184;2597;2404;1350;1452;
61260;1028;1142;2235;2358;1486;1461;
61290;1247;1170;2343;2354;1454;1459;
61320;1035;1134;2266;2330;1337;1426;
61350;1064;1115;2225;2302;1503;1447;
61380;1245;1150;2218;2279;1449;1448;
61410;1203;1164;2416;2316;1465;1452;
61440;1131;1155;2427;2346;1403;1439;
61470;1090;1138;2223;2313;1483;1451;
61500;1101;1128;2419;2342;1588;1488;
61530;1064;1111;2205;2305;1406;1466;
61560;1177;1129;2159;2265;1571;1494;
61590;1148;1134;2417;2306;1522;1502;
61620;1165;1142;2403;2332;1286;1443;
61650;1228;1165;2236;2306;1534;1468;
61680;1230;1183;2335;2314;1512;1480;
61710;1196;1186;2472;2357;1405;1460;
61740;1157;1178;2289;2338;1494;1469;
61770;1126;1164;2444;2367;1537;1487;
61800;1193;1172;2459;2392;1498;1490;
61830;1145;1165;2305;2368;1439;1476;
61860;1275;1195;2178;2317;1333;1438;
61890;1018;1147;2246;2298;1571;1474;
61920;1066;1125;2366;2316;1382;1449;
61950;1100;1118;2542;2377;1359;1425;
61980;1070;1105;2331;2365;1375;1411;
62010;1191;1128;2315;2351;1372;1401;
62040;1132;1129;2033;2265;1384;1396;
62070;1225;1155;2333;2284;1574;1444;
62100;1110;1143;2284;2284;1538;1470;
62130;1093;1129;2467;2333;1456;1466;
62160;1185;1144;2162;2287;1465;1466;
62190;1055;1120;2301;2291;1655;1517;
62220;1146;1127;2252;2280;1435;1495;
62250;1152;1134;2326;2293;1414;1473;
62280;1246;1164;2228;2275;1436;1463;
62310;1138;1157;2201;2255;1533;1482;
62340;1095;1140;2407;2296;1511;1490;
62370;1182;1152;2247;2283;1350;1452;
62400;1138;1148;2204;2262;1451;1452;
62430;1317;1194;2388;2296;1472;1457;
62460;1166;1186;2308;2299;1486;1465;
62490;1141;1174;2160;2261;1432;1456;
62520;1283;1203;2231;2253;1562;1485;
62550;1112;1179;2283;2261;1492;1487;
62580;1176;1178;2332;2280;1342;1448;
62610;1166;1175;2408;2315;1572;1481;
62640;1129;1162;2265;2301;1506;1488;
62670;1111;1149;2352;2315;1680;1540;
62700;1127;1143;2347;2324;1443;1514;
62730;1037;1114;2436;2354;1626;1544;
62760;1211;1140;2598;2420;1328;1486;
62790;1145;1142;2312;2391;1413;1466;
62820;1189;1154;2437;2403;1457;1464;
62850;1086;1136;2273;2368;1629;1508;
62880;1121;1132;2243;2334;1322;1458;
62910;1232;1159;2326;2332;1423;1449;
62940;1084;1139;2326;2330;1587;1486;
62970;1091;1126;2189;2292;1331;1444;
63000;1254;1160;2556;2363;1508;1461;
63030;1306;1200;2215;2323;1618;1504;
63060;1232;1208;2180;2285;1544;1515;
63090;1226;1213;2359;2305;1493;1509;
63120;1147;1195;2262;2293;1331;1461;
63150;1296;1223;2489;2346;1517;1476;
63180;1233;1225;2273;2326;1448;1468;
63210;1054;1179;2395;2345;1465;1467;
63240;1245;1197;2336;2342;1378;1443;
63270;1185;1194;2378;2352;1522;1465;
63300;1181;1190;2249;2324;1461;1464;
63330;1067;1157;2425;2351;1511;1476;
63360;1110;1144;2211;2314;1395;1454;
63390;1134;1141;2550;2377;1585;1490;
63420;1077;1124;2372;2376;1581;1514;
63450;1000;1091;2512;2413;1552;1525;
63480;1307;1149;2365;2400;1432;1500;
63510;1191;1160;2520;2432;1328;1453;
63540;1149;1157;2237;2380;1434;1448;
63570;1203;1170;2528;2420;1310;1411;
63600;1041;1135;2502;2442;1357;1396;
63630;1143;1137;2340;2414;1342;1382;
63660;1089;1124;2355;2398;1444;1398;
63690;1254;1159;2283;2367;1394;1397;
63720;1162;1160;2264;2339;1263;1361;
63750;1207;1173;2320;2334;1479;1393;
63780;1230;1188;2372;2344;1573;1442;
63810;1154;1179;2369;2351;1323;1410;
63840;1262;1201;2434;2373;1607;1463;
63870;1214;1205;2457;2396;1346;1431;
63900;1040;1160;2339;2381;1565;1467;
63930;1157;1159;2303;2360;1353;1437;
63960;1193;1168;2110;2292;1565;1471;
63990;1200;1177;2313;2298;1467;1470;
64020;1092;1154;2315;2302;1493;1476;
64050;1266;1184;2351;2316;1533;1492;
64080;1291;1213;2089;2254;1507;1496;
64110;1003;1156;2368;2285;1376;1463;
64140;1174;1161;2280;2284;1453;1461;
64170;1006;1119;2380;2310;1502;1472;
64200;1004;1088;2447;2347;1559;1495;
64230;1180;1113;2414;2365;1488;1493;
64260;1218;1141;2214;2324;1606;1524;
64290;1185;1153;2407;2347;1578;1538;
64320;1214;1170;2211;2310;1431;1509;
64350;1240;1189;2356;2322;1402;1480;
64380;1046;1150;2446;2356;1181;1400;
64410;1054;1124;2479;2389;1481;1422;
64440;1206;1146;2395;2391;1480;1437;
64470;1243;1172;2324;2373;1471;1446;
64500;1202;1180;2376;2374;1442;1445;
64530;1041;1143;2199;2326;1343;1418;
64560;1204;1159;2100;2265;1510;1443;
64590;1147;1156;2398;2301;1371;1423;
64620;1270;1187;2512;2358;1572;1463;
64650;1170;1182;2291;2340;1339;1430;
64680;1141;1171;2416;2361;1393;1420;
64710;1092;1150;2180;2312;1476;1435;
64740;1200;1163;2459;2352;1458;1441;
64770;1190;1171;2422;2371;1512;1460;
64800;1226;1186;2340;2362;1352;1431;
64830;1285;1212;2414;2376;1491;1447;
64860;1218;1214;2315;2360;1413;1438;
64890;1159;1199;2362;2360;1442;1439;
64920;1291;1224;2309;2346;1509;1458;
64950;1038;1174;2230;2315;1369;1434;
64980;1098;1153;2356;2326;1421;1430;
65010;1031;1120;2419;2351;1513;1453;
65040;1062;1104;2320;2343;1441;1450;
65070;1173;1123;2246;2317;1429;1444;
65100;1063;1107;2213;2289;1437;1442;
65130;968;1069;2453;2333;1408;1433;
65160;1173;1097;2412;2354;1401;1424;
65190;1001;1071;2555;2409;1396;1417;
65220;1388;1157;2282;2374;1393;1410;
65250;1209;1171;2406;2383;1421;1413;
65280;1275;1199;2380;2382;1407;1411;
65310;1131;1181;2311;2363;1459;1424;
65340;1083;1154;2236;2329;1573;1464;
65370;1070;1132;2458;2364;1496;1473;
65400;1027;1103;2355;2361;1299;1426;
65430;1130;1110;2368;2363;1520;1451;
65460;1170;1127;2330;2354;1627;1499;
65490;1127;1127;2266;2330;1594;1525;
65520;1218;1151;2343;2334;1642;1556;
65550;1209;1167;2183;2293;1417;1519;
65580;1276;1196;2256;2283;1462;1503;
65610;1174;1190;2411;2318;1718;1561;
65640;1153;1180;2385;2336;1407;1520;
65670;1230;1194;2369;2345;1489;1511;
65700;1239;1206;2173;2298;1515;1512;
65730;1324;1238;2464;2343;1484;1505;
65760;1145;1213;2242;2316;1430;1485;
65790;1077;1176;2466;2356;1416;1466;
65820;1163;1173;2569;2414;1513;1479;
65850;1096;1152;2408;2412;1434;1467;
65880;1192;1163;2381;2404;1328;1429;
65910;1116;1150;2287;2372;1281;1389;
65940;1071;1129;2325;2359;1213;1342;
65970;1162;1138;2305;2345;1556;1399;
66000;981;1095;2309;2335;1389;1397;
66030;1136;1106;2354;2340;1490;1422;
66060;1185;1128;2449;2370;1352;1403;
66090;1167;1138;2204;2325;1336;1385;
66120;1298;1181;2301;2318;1561;1432;
66150;1261;1203;2443;2352;1413;1427;
66180;1083;1171;2344;2350;1419;1425;
66210;1131;1160;2214;2313;1362;1408;
66240;1202;1171;2206;2284;1481;1428;
66270;1167;1170;2347;2301;1427;1428;
66300;1117;1156;2110;2250;1415;1424;
66330;1152;1155;2307;2265;1355;1405;
66360;1196;1166;2366;2292;1414;1408;
66390;997;1120;2744;2414;1536;1442;
66420;1166;1133;2381;2405;1498;1457;
66450;1345;1190;2408;2406;1430;1450;
66480;1189;1190;2400;2404;1494;1462;
66510;1062;1155;2322;2382;1429;1453;
66540;1202;1168;2396;2386;1486;1462;
66570;1136;1159;2172;2328;1380;1440;
66600;1104;1144;2376;2341;1509;1458;
66630;1328;1194;2430;2365;1498;1469;
66660;1143;1180;2200;2320;1443;1462;
66690;1245;1198;2168;2279;1510;1475;
66720;1154;1186;2387;2308;1533;1491;
66750;1199;1189;2249;2292;1504;1494;
66780;1193;1190;2310;2297;1546;1508;
66810;1044;1151;2315;2302;1453;1493;
66840;1287;1188;2486;2352;1422;1474;
66870;1289;1215;2181;2306;1534;1490;
66900;1085;1180;2318;2309;1432;1475;
66930;1188;1182;2371;2326;1488;1478;
66960;1233;1196;2272;2311;1348;1443;
66990;1107;1172;2250;2295;1484;1454;
67020;1209;1182;2293;2294;1415;1444;
67050;1116;1164;2181;2264;1473;1451;
67080;1176;1167;2457;2316;1608;1494;
67110;1039;1133;2153;2272;1318;1446;
67140;1028;1104;2438;2317;1479;1455;
67170;1161;1120;2365;2330;1381;1435;
67200;1047;1100;2409;2351;1403;1426;
67230;1169;1119;2299;2337;1426;1426;
67260;1117;1118;2551;2395;1268;1384;
67290;986;1082;2254;2357;1478;1409;
67320;1306;1143;2612;2426;1438;1417;
67350;1227;1166;2265;2382;1379;1407;
67380;1193;1173;2284;2356;1393;1403;
67410;1253;1195;2462;2384;1498;1429;
67440;1134;1178;2382;2384;1379;1415;
67470;971;1122;2310;2364;1532;1447;
67500;1095;1115;2332;2355;1530;1469;
67530;1213;1141;2211;2316;1447;1463;
67560;1034;1112;1993;2229;1404;1447;
67590;1112;1112;2276;2242;1438;1445;
67620;1114;1113;2238;2241;1305;1407;
67650;1148;1122;2367;2275;1357;1393;
67680;1116;1121;2298;2281;1331;1377;
67710;1130;1123;2596;2366;1406;1385;
67740;1218;1149;2461;2392;1486;1412;
67770;1215;1167;2365;2385;1569;1454;
67800;1138;1159;2445;2401;1442;1451;
67830;1082;1138;2486;2424;1376;1431;
67860;1099;1128;2224;2370;1512;1453;
67890;1324;1181;2441;2389;1431;1447;
67920;1137;1169;2462;2409;1436;1444;
67950;989;1120;2253;2367;1385;1428;
67980;1220;1147;2415;2380;1512;1451;
68010;1030;1116;2223;2337;1425;1444;
68040;1163;1128;2377;2348;1421;1438;
68070;1058;1109;2309;2338;1265;1391;
68100;1249;1147;2382;2350;1483;1416;
68130;1159;1150;2339;2347;1464;1429;
68160;1171;1156;2402;2362;1418;1426;
68190;1206;1169;2383;2367;1462;1436;
68220;1020;1129;2088;2292;1379;1420;
68250;1216;1153;2309;2297;1406;1416;
68280;1206;1167;2474;2344;1446;1424;
68310;1120;1154;2423;2366;1294;1389;
68340;1136;1149;2343;2360;1385;1388;
68370;1405;1218;2249;2330;1607;1447;
68400;1258;1229;2384;2344;1499;1461;
68430;1160;1210;2333;2341;1394;1443;
68460;1351;1248;2094;2274;1401;1432;
68490;1281;1257;2277;2275;1342;1407;
68520;1237;1252;2465;2326;1378;1400;
68550;1251;1252;2462;2363;1447;1412;
68580;1128;1218;2573;2420;1718;1495;
68610;1046;1172;2275;2381;1386;1465;
68640;1166;1170;2171;2324;1418;1453;
68670;986;1120;2343;2329;1589;1489;
68700;1126;1122;2427;2356;1295;1437;
68730;1151;1130;2580;2416;1438;1437;
68760;1174;1142;2114;2335;1440;1438;
68790;1166;1148;2523;2385;1484;1450;
68820;1089;1132;2285;2358;1643;1502;
68850;1219;1156;2405;2371;1444;1487;
68880;1148;1154;2203;2326;1441;1474;
68910;1103;1140;2519;2378;1470;1473;
68940;1028;1110;2448;2397;1392;1451;
68970;1199;1134;2280;2365;1562;1481;
69000;1009;1100;2256;2336;1425;1466;
69030;1010;1076;2341;2337;1422;1454;
69060;1212;1113;2295;2326;1375;1433;
69090;1160;1125;2312;2322;1581;1473;
69120;1098;1118;2453;2357;1399;1453;
69150;1104;1114;2139;2298;1373;1431;
69180;1155;1125;2395;2325;1501;1450;
69210;1154;1133;2488;2369;1537;1474;
69240;1232;1160;2337;2360;1351;1440;
69270;1151;1157;2366;2362;1491;1454;
69300;1233;1178;2137;2301;1318;1417;
69330;1131;1165;2298;2300;1479;1434;
69360;1127;1155;2344;2312;1456;1440;
69390;1216;1171;2446;2348;1571;1475;
69420;1116;1156;2292;2333;1506;1484;
69450;1048;1127;2257;2312;1355;1449;
69480;1194;1145;2478;2357;1572;1482;
69510;1098;1132;2377;2363;1469;1479;
69540;1198;1150;2328;2353;1507;1486;
69570;1017;1114;2243;2323;1525;1497;
69600;1122;1116;2380;2339;1351;1457;
69630;1241;1150;2358;2344;1307;1417;
69660;1111;1139;2360;2348;1545;1451;
69690;1054;1116;2337;2345;1487;1461;
69720;1275;1159;2360;2349;1417;1449;
69750;1174;1163;2459;2379;1388;1433;
69780;1006;1121;2245;2343;1389;1421;
69810;1169;1134;2417;2363;1528;1450;
69840;1393;1204;2452;2387;1436;1446;
69870;1141;1187;2238;2347;1490;1458;
69900;1086;1160;2441;2372;1600;1496;
69930;1057;1132;2266;2343;1369;1462;
69960;1192;1148;2344;2344;1483;1468;
69990;1113;1139;2435;2368;1432;1458;
70020;1121;1134;2462;2394;1558;1485;
70050;1177;1146;2364;2386;1484;1485;
70080;1125;1140;2340;2373;1544;1501;
70110;1087;1126;2343;2365;1299;1446;
70140;1230;1154;2167;2312;1414;1438;
70170;1112;1143;2462;2352;1485;1450;
70200;1407;1214;2372;2358;1423;1443;
70230;1207;1212;2334;2351;1375;1425;
70260;1223;1215;2293;2335;1538;1455;
70290;1198;1210;2257;2314;1433;1449;
70320;1188;1204;2416;2342;1539;1473;
70350;1292;1228;2466;2375;1599;1507;
70380;1145;1206;2394;2380;1507;1507;
70410;1176;1198;2423;2392;1474;1498;
70440;1129;1179;2283;2362;1473;1491;
70470;1026;1138;2377;2366;1324;1446;
70500;1114;1131;2348;2361;1588;1485;
70530;983;1091;2220;2323;1462;1478;
70560;1191;1118;2430;2352;1463;1474;
70590;1145;1125;2300;2338;1340;1438;
70620;1213;1149;2348;2341;1590;1479;
70650;1137;1146;2192;2301;1462;1474;
70680;1265;1178;2289;2297;1518;1486;
70710;1090;1154;2399;2325;1441;1474;
70740;1036;1122;2319;2323;1394;1452;
70770;1068;1108;2270;2309;1434;1447;
70800;1227;1140;2048;2238;1403;1435;
70830;1233;1165;2410;2285;1606;1482;
70860;1101;1148;2521;2349;1425;1466;
70890;1150;1148;2262;2325;1499;1475;
70920;1206;1164;2190;2289;1371;1447;
70950;1268;1192;2256;2280;1515;1465;
70980;1031;1149;2479;2334;1416;1452;
71010;1189;1159;2234;2307;1454;1453;
71040;1334;1207;2319;2310;1347;1424;
71070;1202;1205;2156;2268;1226;1371;
71100;1143;1189;2300;2277;1446;1391;
71130;1301;1219;2240;2267;1440;1404;
71160;1140;1198;2248;2262;1399;1403;
71190;1085;1167;2160;2234;1464;1419;
71220;1244;1188;2304;2253;1358;1403;
71250;1172;1184;2362;2283;1402;1403;
71280;1280;1210;2422;2320;1752;1497;
71310;1215;1211;2384;2337;1445;1483;
71340;1211;1211;2342;2339;1352;1448;
71370;1107;1183;2151;2288;1477;1456;
71400;1106;1162;2339;2302;1513;1471;
71430;1130;1153;2426;2335;1572;1498;
71460;1131;1147;2478;2374;1526;1506;
71490;1193;1160;2233;2336;1542;1516;
71520;1082;1139;2431;2362;1527;1519;
71550;1133;1137;2445;2384;1519;1519;
71580;1149;1140;2474;2408;1523;1520;
71610;1075;1123;2506;2435;1341;1472;
71640;1212;1147;2382;2420;1422;1458;
71670;1232;1170;2290;2385;1521;1475;
71700;1162;1168;2269;2354;1389;1452;
71730;1091;1147;2291;2337;1372;1430;
71760;1311;1191;2566;2399;1501;1449;
71790;1241;1205;2294;2370;1545;1475;
71820;1057;1165;2066;2288;1468;1473;
71850;1126;1154;2345;2304;1388;1450;
71880;1096;1139;2301;2303;1369;1428;
71910;1282;1177;2261;2292;1540;1458;
71940;1151;1170;2318;2299;1420;1448;
71970;1063;1141;2409;2328;1433;1444;
72000;1211;1160;2554;2389;1456;1447;
72030;1169;1162;2316;2370;1435;1444;
72060;1259;1189;2350;2364;1560;1475;
72090;1196;1191;2027;2273;1457;1470;
72120;1110;1169;2270;2272;1378;1445;
72150;1080;1145;2543;2345;1527;1467;
72180;1152;1147;2434;2369;1546;1489;
72210;1300;1188;2351;2364;1373;1457;
72240;1197;1191;2299;2347;1410;1445;
72270;1265;1211;2430;2369;1498;1459;
72300;1088;1178;2357;2366;1547;1483;
72330;1150;1170;2403;2376;1534;1497;
72360;1082;1146;2289;2352;1566;1515;
72390;1193;1159;2388;2362;1471;1503;
72420;1171;1162;2330;2353;1609;1532;
72450;1112;1149;2085;2281;1387;1493;
72480;1139;1146;2254;2274;1405;1469;
72510;1206;1162;2222;2260;1613;1508;
72540;1314;1203;2303;2271;1504;1507;
72570;1202;1203;2346;2292;1368;1469;
72600;1049;1161;2254;2281;1455;1465;
72630;1183;1167;2362;2303;1511;1478;
72660;1147;1162;2173;2268;1555;1499;
72690;1146;1157;2261;2266;1450;1485;
72720;1019;1120;2540;2340;1454;1477;
72750;1064;1105;2417;2361;1408;1458;
72780;1114;1107;2343;2356;1417;1447;
72810;1225;1139;2129;2295;1397;1434;
72840;1058;1117;2394;2322;1430;1433;
72870;1206;1141;2360;2332;1463;1441;
72900;1046;1115;2343;2335;1314;1407;
72930;1168;1130;2351;2339;1375;1398;
72960;1130;1130;2381;2351;1507;1427;
72990;1214;1153;2245;2322;1465;1438;
73020;1064;1129;2303;2317;1429;1435;
73050;1187;1144;2285;2308;1508;1455;
73080;1094;1131;2444;2345;1336;1423;
73110;1274;1169;2358;2348;1430;1425;
73140;1212;1181;2432;2371;1768;1517;
73170;1169;1178;2292;2350;1471;1505;
73200;1257;1199;2318;2341;1347;1462;
73230;1235;1209;2395;2356;1357;1434;
73260;1247;1219;2541;2406;1390;1422;
73290;1221;1220;2375;2397;1594;1468;
73320;1220;1220;2142;2328;1542;1488;
73350;1294;1240;2421;2353;1400;1464;
73380;1211;1232;2486;2389;1465;1465;
73410;1091;1194;2411;2395;1566;1492;
73440;1240;1206;2507;2425;1495;1493;
73470;1180;1199;2279;2386;1411;1471;
73500;1102;1173;2479;2411;1670;1525;
73530;1133;1162;2387;2405;1404;1492;
73560;1203;1173;2510;2433;1469;1486;
73590;1256;1196;2369;2416;1475;1483;
73620;1167;1188;2420;2417;1398;1460;
73650;1336;1228;2272;2378;1472;1463;
73680;1204;1221;2429;2392;1424;1453;
73710;1317;1247;2348;2380;1456;1454;
73740;1180;1229;2452;2399;1318;1417;
73770;1095;1193;2203;2346;1592;1464;
73800;1235;1204;2444;2373;1512;1477;
73830;1124;1183;2332;2362;1345;1441;
73860;1160;1176;2458;2388;1503;1458;
73890;1248;1196;2410;2394;1759;1539;
73920;1116;1174;2354;2383;1475;1522;
73950;1137;1164;2373;2380;1562;1533;
73980;1183;1169;2363;2376;1433;1506;
74010;979;1118;2207;2330;1459;1493;
74040;1072;1105;2196;2294;1360;1457;
74070;1079;1098;2167;2260;1408;1444;
74100;1205;1127;2482;2320;1492;1457;
74130;1564;1245;2205;2289;1548;1482;
74160;1167;1224;2202;2265;1349;1446;
74190;1195;1216;2415;2306;1554;1475;
74220;1164;1202;2129;2258;1329;1436;
74250;1333;1237;2450;2310;1398;1425;
74280;1122;1206;2392;2332;1587;1469;
74310;1121;1183;2302;2324;1535;1487;
74340;1072;1153;2305;2319;1383;1459;
74370;1259;1182;2319;2319;1605;1498;
74400;1110;1162;2354;2328;1376;1465;
74430;1162;1162;2403;2349;1390;1445;
74460;1122;1151;2102;2282;1465;1450;
74490;1159;1153;2290;2284;1456;1452;
74520;1154;1154;2334;2298;1398;1437;
74550;1147;1152;2184;2267;1405;1429;
74580;1129;1146;2312;2279;1522;1454;
74610;1252;1174;2380;2306;1501;1467;
74640;1395;1234;2328;2312;1498;1475;
74670;1236;1235;2224;2288;1545;1494;
74700;1225;1232;2324;2298;1478;1490;
74730;1122;1202;2452;2340;1357;1454;
74760;1129;1182;2396;2355;1491;1464;
74790;1225;1194;2321;2346;1500;1474;
74820;1242;1207;2360;2350;1329;1435;
74850;1277;1226;2276;2330;1296;1397;
74880;1207;1221;2421;2354;1535;1434;
74910;1063;1178;2388;2363;1309;1401;
74940;1062;1147;2100;2292;1309;1376;
74970;1304;1189;2299;2294;1562;1426;
75000;1151;1179;2373;2315;1556;1461;
75030;1185;1181;2162;2274;1366;1435;
75060;1185;1182;2428;2316;1449;1439;
75090;1005;1134;2317;2316;1611;1486;
75120;1142;1136;2273;2304;1621;1522;
75150;1160;1143;2477;2351;1416;1493;
75180;1088;1128;2287;2334;1398;1468;
75210;1193;1145;2284;2320;1363;1439;
75240;1112;1136;2321;2320;1469;1447;
75270;1159;1143;2280;2310;1543;1473;
75300;1184;1154;2208;2282;1463;1470;
75330;1274;1186;2291;2285;1337;1434;
75360;1401;1244;2311;2292;1473;1445;
75390;1173;1225;2300;2294;1304;1407;
75420;1191;1216;2311;2299;1421;1411;
75450;1071;1177;2478;2347;1415;1412;
75480;1089;1153;2254;2322;1441;1420;
75510;1136;1148;2317;2321;1423;1421;
75540;1086;1132;2132;2270;1427;1422;
75570;1076;1117;2148;2237;1287;1386;
75600;1108;1114;2247;2240;1479;1411;
75630;1162;1127;2520;2315;1448;1421;
75660;1099;1120;2391;2336;1399;1415;
75690;1096;1113;2466;2371;1409;1413;
75720;1246;1149;2471;2398;1420;1415;
75750;1152;1150;2254;2359;1473;1431;
75780;1256;1179;2361;2360;1502;1450;
75810;1166;1175;2295;2342;1473;1456;
75840;1075;1148;2315;2335;1538;1478;
75870;1162;1152;2306;2327;1486;1480;
75900;1276;1185;2325;2326;1570;1505;
75930;1199;1189;2301;2320;1408;1479;
75960;1126;1172;2281;2309;1423;1464;
75990;1187;1176;2230;2288;1502;1474;
76020;1167;1174;2457;2333;1472;1473;
76050;1278;1202;2348;2337;1539;1491;
76080;1080;1169;2388;2351;1353;1454;
76110;1227;1185;2448;2377;1395;1438;
76140;1106;1163;2276;2350;1486;1451;
76170;1198;1173;2249;2323;1340;1421;
